Date,Account,Description,Category,Tags,Amount
2024-08-16,"Brokerage - Ending in 646","Bank Int Xxxxxx-xx1524 Schwab Bank","Investment Income",,2.24
2024-08-16,"Checking - Ending in 544","Funds Transfer To Brokerage -4151","Transfers",,-600
2024-08-15,"Citi Double Cash Card - Ending in 5424","Apple.com","Electronics",,-25.91
2024-08-15,"Costco Anywhere Visa Card By Citi - Ending in 5884","Dunkin' Donuts","Restaurants",,-9.9
2024-08-15,"Mit 401(k) ( Ending in 2122) - Ending in 7101","Vanguard Target Xx55 - Contribution","Retirement Contributions",,310.84
2024-08-15,"Mit 401(k) ( Ending in 2122) - Ending in 7101","Vanguard Target Xx45 - Contribution","Retirement Contributions",,310.85
2024-08-15,"Mit 401(k) ( Ending in 2122) - Ending in 7101","Vanguard Target Xx65 - Contribution","Retirement Contributions",,310.85
2024-08-15,"Mit 401(k) ( Ending in 2122) - Ending in 7101","Vanguard Target Xx30 - Contribution","Retirement Contributions",,310.86
2024-08-15,"Brokerage - Ending in 646","Schwab Value Advantage Money Investor Shares","Investment Income",,9.26
2024-08-15,"Brokerage - Ending in 646","Schwab Value Advantage Money Investor Shares","Securities Trades",,-9.26
2024-08-15,"Checking - Ending in 544","Massachusetts Institute Of Technology","Deposits",,3318.76
2024-08-14,"Costco Anywhere Visa Card By Citi - Ending in 5884","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-6.18
2024-08-14,"Costco Anywhere Visa Card By Citi - Ending in 5884","Seaglass Restaurant","Restaurants",,-90.97
2024-08-14,"Costco Anywhere Visa Card By Citi - Ending in 5884","Whole Foods Market","Groceries",,-20.39
2024-08-13,"Costco Anywhere Visa Card By Citi - Ending in 5884","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-7.48
2024-08-12,"Costco Anywhere Visa Card By Citi - Ending in 5884","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-2.88
2024-08-12,"Costco Anywhere Visa Card By Citi - Ending in 5884","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-1.27
2024-08-12,"Checking - Ending in 544","Check Paid #xx5004","Checks",,-1500
2024-08-11,"Costco Anywhere Visa Card By Citi - Ending in 5884","Salisbury Discount House Salisbury Ma","Groceries",,-39.96
2024-08-10,"Costco Anywhere Visa Card By Citi - Ending in 5884","Costco","Groceries",,21.24
2024-08-10,"Costco Anywhere Visa Card By Citi - Ending in 5884","Costco","Groceries",,-292.2
2024-08-09,"Citi Double Cash Card - Ending in 5424","Uber","Travel",,-78.92
2024-08-09,"Checking - Ending in 544","Venmo","Other Expenses",,-853.08
2024-08-08,"Costco Anywhere Visa Card By Citi - Ending in 5884","Costco","Groceries",,-13.79
2024-08-08,"Costco Anywhere Visa Card By Citi - Ending in 5884","Costco Gas Stations","Gasoline/Fuel",,-33.69
2024-08-07,"Costco Anywhere Visa Card By Citi - Ending in 5884","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-6.41
2024-08-07,"Roboadvisor - Ending in 670","Transfer Funds From Schwab Bank - ...544","Transfers",,1000
2024-08-07,"Roboadvisor - Ending in 670","Schwab Us Large Cap Etf","Securities Trades",,-248.4
2024-08-07,"Roboadvisor - Ending in 670","Schwab International Equity Etf","Securities Trades",,-300.84
2024-08-07,"Roboadvisor - Ending in 670","Schwab Us Small Cap Etf","Securities Trades",,-47.55
2024-08-07,"Roboadvisor - Ending in 670","Schwab Fundmntl Us Largecom Etf","Securities Trades",,-333.01
2024-08-07,"Checking - Ending in 544","Funds Transfer To Brokerage -0670","Transfers",,-1000
2024-08-06,"Costco Anywhere Visa Card By Citi - Ending in 5884","Whole Foods Market","Groceries",,-8.97
2024-08-06,"Costco Anywhere Visa Card By Citi - Ending in 5884","Sq *minuteman Diner Bedford Ma","Restaurants",,-39.18
2024-08-05,"Costco Anywhere Visa Card By Citi - Ending in 5884","Tst* Gracie's Bar & Grillsalisbury Ma","Restaurants",,-42.85
2024-08-05,"Costco Anywhere Visa Card By Citi - Ending in 5884","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-1.81
2024-08-05,"Costco Anywhere Visa Card By Citi - Ending in 5884","Ajh Newburyport Ma","Restaurants",,-4
2024-08-05,"Costco Anywhere Visa Card By Citi - Ending in 5884","Ajh Newburyport Ma","Restaurants",,-5.5
2024-08-05,"Costco Anywhere Visa Card By Citi - Ending in 5884","Costco","Groceries",,-159.7
2024-08-05,"Costco Anywhere Visa Card By Citi - Ending in 5884","Trader Joe's","Groceries",,-30.21
2024-08-05,"Costco Anywhere Visa Card By Citi - Ending in 5884","Costco Gas Stations","Gasoline/Fuel",,-36.8
2024-08-05,"Citi Double Cash Card - Ending in 5424","Amazon Marketplace","General Merchandise",,-47.78
2024-08-05,"Ira - Ending in 151","Schwab Target 2065 Index","Securities Trades",,-600
2024-08-04,"Citi Double Cash Card - Ending in 5424","Amazon Marketplace","General Merchandise",,-24.66
2024-08-03,"Costco Anywhere Visa Card By Citi - Ending in 5884","Exxonmobil","Gasoline/Fuel",,-20.05
2024-08-03,"Costco Anywhere Visa Card By Citi - Ending in 5884","The Town Cabin Deli & P Candia Nh","Restaurants",,-7.25
2024-08-02,"Ira - Ending in 151","Ira Regular Contrib","Transfers",,600
2024-08-02,"Roboadvisor - Ending in 670","Schwab Fundamntl Intrnl Eqt Etf","Securities Trades",,-379.56
2024-08-02,"Roboadvisor - Ending in 670","Schwab Fundmntl Us Largecom Etf","Securities Trades",,-335.4
2024-08-02,"Roboadvisor - Ending in 670","Schwab Us Small Cap Etf","Securities Trades",,-289.59
2024-08-02,"Checking - Ending in 544","Funds Transfer To Brokerage -4151","Transfers",,-600
2024-08-01,"Health Savings Account ( ) - Ending in 9976","Bought Fdrxx Hsa","Securities Trades",,-140
2024-08-01,"Health Savings Account ( ) - Ending in 9976","Other Cash Hsa","Uncategorized",,140
2024-07-31,"Costco Anywhere Visa Card By Citi - Ending in 5884","Costco Gas Stations","Gasoline/Fuel",,-31.18
2024-07-31,"Costco Anywhere Visa Card By Citi - Ending in 5884","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-3.2
2024-07-31,"Costco Anywhere Visa Card By Citi - Ending in 5884","Costco","Groceries",,-89.61
2024-07-31,"Health Savings Account ( ) - Ending in 9976","Bought Fdrxx Hsa","Securities Trades",,-15.22
2024-07-31,"Health Savings Account ( ) - Ending in 9976","Dividend Paid Fdrxx Hsa","Investment Income",,15.22
2024-07-31,"Checking - Ending in 544","Interest Paid","Interest",,3.53
2024-07-31,"Mit 401(k) ( Ending in 2122) - Ending in 7101","Vanguard Target Xx65 - Contribution","Retirement Contributions",,310.85
2024-07-31,"Mit 401(k) ( Ending in 2122) - Ending in 7101","Vanguard Target Xx30 - Contribution","Retirement Contributions",,310.86
2024-07-31,"Mit 401(k) ( Ending in 2122) - Ending in 7101","Vanguard Target Xx45 - Contribution","Retirement Contributions",,310.85
2024-07-31,"Mit 401(k) ( Ending in 2122) - Ending in 7101","Vanguard Target Xx55 - Contribution","Retirement Contributions",,310.84
2024-07-31,"Checking - Ending in 544","Massachusetts Institute Of Technology","Deposits",,3069.16
2024-07-30,"Costco Anywhere Visa Card By Citi - Ending in 5884","Comella's","Restaurants",,-15.87
2024-07-30,"Costco Anywhere Visa Card By Citi - Ending in 5884","Comella's","Restaurants",,-16.57
2024-07-29,"Costco Anywhere Visa Card By Citi - Ending in 5884","Costco Gas Stations","Gasoline/Fuel",,-41.57
2024-07-29,"Costco Anywhere Visa Card By Citi - Ending in 5884","Cke*richard S Dine Salisbsalisbury Ma","Restaurants",,-26.21
2024-07-29,"Checking - Ending in 544","Citibank","Credit Card Payments",,-1287.31
2024-07-29,"Checking - Ending in 544","Citibank","Credit Card Payments",,-720.45
2024-07-29,"Checking - Ending in 544","Zelle","Transfers",,-1500
2024-07-28,"Costco Anywhere Visa Card By Citi - Ending in 5884","Vinnie`s Beachside Cafe Salisbury Ma","Restaurants",,-86.68
2024-07-26,"Health Savings Account ( ) - Ending in 9976","Bought Fdrxx Hsa","Securities Trades",,-250
2024-07-26,"Health Savings Account ( ) - Ending in 9976","Other Cash Hsa","Uncategorized",,250
2024-07-24,"Citi Double Cash Card - Ending in 5424","Now Wifi Pass Xxx-xxx-8902 Ny","Travel",,-10
2024-07-24,"Checking - Ending in 544","Funds Transfer To Brokerage -0670","Transfers",,-1000
2024-07-24,"Roboadvisor - Ending in 670","Transfer Funds From Schwab Bank - ...544","Transfers",,1000
2024-07-23,"Costco Anywhere Visa Card By Citi - Ending in 5884","On The Border","Restaurants",,-40.7
2024-07-22,"Costco Anywhere Visa Card By Citi - Ending in 5884","Dunkin' Donuts","Restaurants",,-9.92
2024-07-22,"Ira - Ending in 151","Schwab Target 2065 Index","Securities Trades",,-600
2024-07-20,"Costco Anywhere Visa Card By Citi - Ending in 5884","Costco","Groceries",,-54.84
2024-07-20,"Costco Anywhere Visa Card By Citi - Ending in 5884","Tst* Nancys Marshview Ca Salisbury Ma","Restaurants",,-51.83
2024-07-20,"Costco Anywhere Visa Card By Citi - Ending in 5884","Exxonmobil","Gasoline/Fuel",,-50.22
2024-07-19,"Ira - Ending in 151","Ira Regular Contrib","Transfers",,600
2024-07-19,"Checking - Ending in 544","Funds Transfer To Brokerage -4151","Transfers",,-600
2024-07-18,"Costco Anywhere Visa Card By Citi - Ending in 5884","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-10.14
2024-07-17,"Costco Anywhere Visa Card By Citi - Ending in 5884","Costco","Groceries",,-56.03
2024-07-17,"Costco Anywhere Visa Card By Citi - Ending in 5884","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-8.43
2024-07-16,"Citi Double Cash Card - Ending in 5424","Stop & Shop","Groceries",,-29.07
2024-07-16,"Health Savings Account ( ) - Ending in 9976","Bought Fdrxx Hsa","Securities Trades",,-140
2024-07-16,"Health Savings Account ( ) - Ending in 9976","Other Cash Hsa","Uncategorized",,140
2024-07-16,"Costco Anywhere Visa Card By Citi - Ending in 5884","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-10.2
2024-07-16,"Checking - Ending in 544","Citibank","Credit Card Payments",,-17.5
2024-07-16,"Ira - Ending in 151","Bank Int Xxxxxx-xx1524 Schwab Bank","Investment Income",,0.19
2024-07-16,"Roboadvisor - Ending in 670","Bank Int Xxxxxx-xx1524 Schwab Bank","Investment Income",,22.36
2024-07-16,"Brokerage - Ending in 646","Bank Int Xxxxxx-xx1524 Schwab Bank","Investment Income",,2.17
2024-07-15,"Costco Anywhere Visa Card By Citi - Ending in 5884","Cvs Pharmacy","Healthcare/Medical",,-45.67
2024-07-15,"Brokerage - Ending in 646","Schwab Value Advantage Money Investor Shares","Investment Income",,8.34
2024-07-15,"Brokerage - Ending in 646","Schwab Value Advantage Money Investor Shares","Securities Trades",,-8.34
2024-07-15,"Mit 401(k) ( Ending in 2122) - Ending in 7101","Vanguard Target Xx45 - Contribution","Retirement Contributions",,310.85
2024-07-15,"Mit 401(k) ( Ending in 2122) - Ending in 7101","Vanguard Target Xx65 - Contribution","Retirement Contributions",,310.85
2024-07-15,"Mit 401(k) ( Ending in 2122) - Ending in 7101","Vanguard Target Xx55 - Contribution","Retirement Contributions",,310.84
2024-07-15,"Mit 401(k) ( Ending in 2122) - Ending in 7101","Vanguard Target Xx30 - Contribution","Retirement Contributions",,310.86
2024-07-15,"Checking - Ending in 544","Massachusetts Institute Of Technology","Deposits",,3381.16
2024-07-14,"Citi Double Cash Card - Ending in 5424","Autopay 2xxxxxxxxxx1265rautopay Auto-pmt","Credit Card Payments",,17.5
2024-07-14,"Costco Anywhere Visa Card By Citi - Ending in 5884","Pizzabarn Ctr Ossipee Nh","Restaurants",,-29.79
2024-07-13,"Citi Double Cash Card - Ending in 5424","Target","General Merchandise",,-6.69
2024-07-13,"Citi Double Cash Card - Ending in 5424","Target","General Merchandise",,-3.49
2024-07-13,"Costco Anywhere Visa Card By Citi - Ending in 5884","Family's Chinese Rest Salisbury Ma","Restaurants",,-19.39
2024-07-13,"Costco Anywhere Visa Card By Citi - Ending in 5884","Gulf Oil","Gasoline/Fuel",,-20
2024-07-12,"Checking - Ending in 544","Check Paid #xx5003","Checks",,-1500
2024-07-11,"Costco Anywhere Visa Card By Citi - Ending in 5884","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-8.32
2024-07-10,"Roboadvisor - Ending in 670","Charles Schwab Us Reit Etf","Securities Trades",,-19.95
2024-07-10,"Roboadvisor - Ending in 670","Schwab Us Small Cap Etf","Securities Trades",,-94.42
2024-07-10,"Roboadvisor - Ending in 670","Schwab Fundamntl Us Sml Com Etf","Securities Trades",,-1037.5
2024-07-10,"Checking - Ending in 544","Spo*connie'sstagecoach Salisbury","Clothing/Shoes",,-13.64
2024-07-10,"Checking - Ending in 544","Funds Transfer To Brokerage -0670","Transfers",,-1000
2024-07-10,"Checking - Ending in 544","Citibank","Credit Card Payments",,-20.5
2024-07-10,"Roboadvisor - Ending in 670","Transfer Funds From Schwab Bank - ...544","Transfers",,1000
2024-07-09,"Costco Anywhere Visa Card By Citi - Ending in 5884","Sunoco","Gasoline/Fuel",,-25.66
2024-07-09,"Costco Anywhere Visa Card By Citi - Ending in 5884","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-6.41
2024-07-09,"Costco Anywhere Visa Card By Citi - Ending in 5884","Costco Gas Stations","Gasoline/Fuel",,-36.22
2024-07-09,"Costco Anywhere Visa Card By Citi - Ending in 5884","Costco","Groceries",,-297.85
2024-07-09,"Costco Anywhere Visa Card By Citi - Ending in 5884","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-7.03
2024-07-09,"Costco Anywhere Visa Card By Citi - Ending in 5884","Autopay 2xxxxxxxxxx6389rautopay Auto-pmt","Credit Card Payments",,20.5
2024-07-08,"Costco Anywhere Visa Card By Citi - Ending in 5884","Caffe Nero","Restaurants",,-4.04
2024-07-08,"Citi Double Cash Card - Ending in 5424","Tst* Love At First Bit Lexington Ma","Restaurants",,-169.5
2024-07-08,"Costco Anywhere Visa Card By Citi - Ending in 5884","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-1.92
2024-07-07,"Citi Double Cash Card - Ending in 5424","Dairy Queen","Restaurants",,-4.65
2024-07-07,"Citi Double Cash Card - Ending in 5424","Apple.com","Electronics",,-0.99
2024-07-07,"Citi Double Cash Card - Ending in 5424","Valvoline Instant Oil Change","Automotive",,-99.54
2024-07-06,"Citi Double Cash Card - Ending in 5424","Amazon Marketplace","General Merchandise",,-186.97
2024-07-06,"Citi Double Cash Card - Ending in 5424","Amazon Marketplace","General Merchandise",,-1.34
2024-07-06,"Citi Double Cash Card - Ending in 5424","La Catrina","Restaurants",,-18.89
2024-07-06,"Costco Anywhere Visa Card By Citi - Ending in 5884","Circle K","Groceries",,-43.8
2024-07-05,"Checking - Ending in 544","Funds Transfer To Brokerage -4151","Transfers",,-600
2024-07-05,"Checking - Ending in 544","Citibank","Credit Card Payments",,-17.5
2024-07-05,"Ira - Ending in 151","Ira Regular Contrib","Transfers",,600
2024-07-05,"Ira - Ending in 151","Schwab Target 2065 Index","Securities Trades",,-600
2024-07-04,"Costco Anywhere Visa Card By Citi - Ending in 5884","Costco","Groceries",,-21.99
2024-07-04,"Costco Anywhere Visa Card By Citi - Ending in 5884","Costco","Groceries",,-54.95
2024-07-03,"Costco Anywhere Visa Card By Citi - Ending in 5884","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-3.4
2024-07-03,"Costco Anywhere Visa Card By Citi - Ending in 5884","Market Basket","Groceries",,-33.6
2024-07-03,"Costco Anywhere Visa Card By Citi - Ending in 5884","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-11.2
2024-07-03,"Checking - Ending in 544","Citibank","Credit Card Payments",,-2085.1
2024-07-03,"Checking - Ending in 544","Citibank","Credit Card Payments",,-673.52
2024-07-03,"Citi Double Cash Card - Ending in 5424","Autopay 2xxxxxxxxxx1265rautopay Auto-pmt","Credit Card Payments",,17.5
2024-07-02,"Costco Anywhere Visa Card By Citi - Ending in 5884","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-6.41
2024-07-02,"Costco Anywhere Visa Card By Citi - Ending in 5884","Costco","Groceries",,-126.85
2024-07-02,"Costco Anywhere Visa Card By Citi - Ending in 5884","Costco Gas Stations","Gasoline/Fuel",,-38.88
2024-07-02,"Roboadvisor - Ending in 670","Vanguard Small Cap Etf","Investment Income",,39.79
2024-07-02,"Checking - Ending in 544","Discover Bank","Credit Card Payments",,-100
2024-07-02,"Checking - Ending in 544","Citibank","Credit Card Payments",,-20.5
2024-07-01,"Citi Double Cash Card - Ending in 5424","Online Payment, Thank You","Transfers",,673.52
2024-07-01,"Costco Anywhere Visa Card By Citi - Ending in 5884","Starbucks","Restaurants",,-2.45
2024-07-01,"Costco Anywhere Visa Card By Citi - Ending in 5884","Online Payment, Thank You","Transfers",,2085.1
2024-07-01,"Costco Anywhere Visa Card By Citi - Ending in 5884","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-6.41
2024-07-01,"Health Savings Account ( ) - Ending in 9976","Bought Fdrxx Hsa","Securities Trades",,-140
2024-07-01,"Health Savings Account ( ) - Ending in 9976","Other Cash Hsa","Uncategorized",,140
2024-07-01,"Costco Anywhere Visa Card By Citi - Ending in 5884","Autopay 2xxxxxxxxxx6389rautopay Auto-pmt","Credit Card Payments",,20.5
2024-07-01,"Checking - Ending in 544","National Grid","Utilities",,-378.41
2024-07-01,"Checking - Ending in 544","National Grid","Utilities",,-109.21
2024-07-01,"Roboadvisor - Ending in 670","Schwab Fundamntl Intrnl Eqt Etf","Investment Income",,75.53
2024-07-01,"Roboadvisor - Ending in 670","Schwab Fundmntl Us Largecom Etf","Investment Income",,62.33
2024-07-01,"Roboadvisor - Ending in 670","Schwab International Equity Etf","Investment Income",,52.2
2024-07-01,"Roboadvisor - Ending in 670","Schwab Us Small Cap Etf","Investment Income",,2.08
2024-07-01,"Roboadvisor - Ending in 670","Schwab Fundamntl Us Sml Com Etf","Investment Income",,11.62
2024-07-01,"Roboadvisor - Ending in 670","Schwab Us Large Cap Etf","Investment Income",,65.33
2024-06-30,"Citi Double Cash Card - Ending in 5424","Capri","Restaurants",,-99.46
2024-06-29,"Citi Double Cash Card - Ending in 5424","Vinnie`s Beachside Caf Salisbury Ma","Restaurants",,-84.82
2024-06-29,"Costco Anywhere Visa Card By Citi - Ending in 5884","Speedway","Gasoline/Fuel",,-4.88
2024-06-28,"Health Savings Account ( ) - Ending in 9976","Bought Fdrxx Hsa","Securities Trades",,-13.31
2024-06-28,"Health Savings Account ( ) - Ending in 9976","Dividend Paid Fdrxx Hsa","Investment Income",,13.31
2024-06-28,"Mit 401(k) ( Ending in 2122) - Ending in 7101","Vanguard Target Xx65 - Contribution","Retirement Contributions",,310.85
2024-06-28,"Mit 401(k) ( Ending in 2122) - Ending in 7101","Vanguard Target Xx45 - Contribution","Retirement Contributions",,310.85
2024-06-28,"Mit 401(k) ( Ending in 2122) - Ending in 7101","Vanguard Target Xx55 - Contribution","Retirement Contributions",,310.84
2024-06-28,"Mit 401(k) ( Ending in 2122) - Ending in 7101","Vanguard Target Xx30 - Contribution","Retirement Contributions",,310.86
2024-06-28,"Checking - Ending in 544","Interest Paid","Interest",,3.64
2024-06-28,"Checking - Ending in 544","Massachusetts Institute Of Technology","Deposits",,3381.15
2024-06-28,"Ira - Ending in 151","Invesco Aerospace & Defense Etf","Investment Income",,2.09
2024-06-28,"Roboadvisor - Ending in 670","Invesco Ftse Rafi Us 1000 Etf","Investment Income",,45.91
2024-06-28,"Roboadvisor - Ending in 670","Invsc Ftse Rafi Us 1500 Sml Mid Etf","Investment Income",,57.82
2024-06-27,"Costco Anywhere Visa Card By Citi - Ending in 5884","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-2.02
2024-06-27,"Costco Anywhere Visa Card By Citi - Ending in 5884","Spo*connie'sstagecoach Salisbury Ma","Personal Care",,-18.85
2024-06-27,"Costco Anywhere Visa Card By Citi - Ending in 5884","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-8.55
2024-06-27,"Checking - Ending in 544","Costco","Groceries",,-40.66
2024-06-26,"Costco Anywhere Visa Card By Citi - Ending in 5884","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-1.27
2024-06-26,"Costco Anywhere Visa Card By Citi - Ending in 5884","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-1.27
2024-06-26,"Costco Anywhere Visa Card By Citi - Ending in 5884","Tst* Minuteman Diner Bedford Ma","Restaurants",,-22.65
2024-06-26,"Costco Anywhere Visa Card By Citi - Ending in 5884","Tst* Rancatores Ice Crea Lexington Ma","Restaurants",,-10.26
2024-06-26,"Costco Anywhere Visa Card By Citi - Ending in 5884","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-5.65
2024-06-25,"Costco Anywhere Visa Card By Citi - Ending in 5884","Costco Gas Stations","Gasoline/Fuel",,-41.02
2024-06-25,"Costco Anywhere Visa Card By Citi - Ending in 5884","Stop & Shop","Groceries",,-69.34
2024-06-25,"Costco Anywhere Visa Card By Citi - Ending in 5884","Costco","Groceries",,-148.96
2024-06-24,"Citi Double Cash Card - Ending in 5424","Cer's Patriots Hampton Nh","Clothing/Shoes",,-11.85
2024-06-24,"Costco Anywhere Visa Card By Citi - Ending in 5884","Exxonmobil","Gasoline/Fuel",,-20.82
2024-06-24,"Citi Double Cash Card - Ending in 5424","Now Wifi Pass Xxx-xxx-8902 Ny","Travel",,-10
2024-06-24,"Checking - Ending in 544","Zelle","Transfers",,-500
2024-06-23,"Citi Double Cash Card - Ending in 5424","Trader Joe's","Groceries",,-47.1
2024-06-23,"Citi Double Cash Card - Ending in 5424","New Hampshire Liquor & Wine Outlet","Groceries",,-50.46
2024-06-18,"Citi Double Cash Card - Ending in 5424","Goodwill","Clothing/Shoes",,-20
2024-06-18,"Costco Anywhere Visa Card By Citi - Ending in 5884","Costco Gas Stations","Gasoline/Fuel",,-39.93
2024-06-18,"Costco Anywhere Visa Card By Citi - Ending in 5884","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-2.88
2024-06-18,"Costco Anywhere Visa Card By Citi - Ending in 5884","Costco","Groceries",,-57.84
2024-06-18,"Checking - Ending in 544","Irs","Taxes",,-1009.54
2024-06-17,"Costco Anywhere Visa Card By Citi - Ending in 5884","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-6.41
2024-06-17,"Costco Anywhere Visa Card By Citi - Ending in 5884","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-1.38
2024-06-17,"Costco Anywhere Visa Card By Citi - Ending in 5884","Exxonmobil","Gasoline/Fuel",,-10
2024-06-17,"Checking - Ending in 544","Zelle","Transfers",,-2500
2024-06-17,"Ira - Ending in 151","Ishares Us Aerospace Defense Etf","Investment Income",,3.29
2024-06-17,"Roboadvisor - Ending in 670","Ishares Core Us Reit Etf","Investment Income",,9.94
2024-06-17,"Health Savings Account ( ) - Ending in 9976","Bought Fdrxx Hsa","Securities Trades",,-140
2024-06-17,"Health Savings Account ( ) - Ending in 9976","Other Cash Hsa","Uncategorized",,140
2024-06-17,"Brokerage - Ending in 646","Schwab Value Advantage Money Investor Shares","Investment Income",,9.67
2024-06-17,"Brokerage - Ending in 646","Schwab Value Advantage Money Investor Shares","Securities Trades",,-9.67
2024-06-17,"Checking - Ending in 544","Citibank","Credit Card Payments",,-17.5
2024-06-17,"Ira - Ending in 151","Bank Int Xxxxxx-xx1524 Schwab Bank","Investment Income",,0.17
2024-06-17,"Roboadvisor - Ending in 670","Bank Int Xxxxxx-xx1524 Schwab Bank","Investment Income",,22.07
2024-06-17,"Brokerage - Ending in 646","Bank Int Xxxxxx-xx1524 Schwab Bank","Investment Income",,2.24
2024-06-16,"Costco Anywhere Visa Card By Citi - Ending in 5884","Uncommon Grounds","Restaurants",,-14.45
2024-06-15,"Costco Anywhere Visa Card By Citi - Ending in 5884","Stewart's Shops","Groceries",,-5.81
2024-06-14,"Citi Double Cash Card - Ending in 5424","Autopay 2xxxxxxxxxx1265rautopay Auto-pmt","Credit Card Payments",,17.5
2024-06-14,"Mit 401(k) ( Ending in 2122) - Ending in 7101","Vanguard Target Xx30 - Contribution","Retirement Contributions",,310.86
2024-06-14,"Mit 401(k) ( Ending in 2122) - Ending in 7101","Vanguard Target Xx45 - Contribution","Retirement Contributions",,310.85
2024-06-14,"Mit 401(k) ( Ending in 2122) - Ending in 7101","Vanguard Target Xx55 - Contribution","Retirement Contributions",,310.84
2024-06-14,"Mit 401(k) ( Ending in 2122) - Ending in 7101","Vanguard Target Xx65 - Contribution","Retirement Contributions",,310.85
2024-06-14,"Checking - Ending in 544","Massachusetts Institute Of Technology","Deposits",,3381.17
2024-06-13,"Costco Anywhere Visa Card By Citi - Ending in 5884","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-2.45
2024-06-13,"Costco Anywhere Visa Card By Citi - Ending in 5884","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-8.54
2024-06-12,"Costco Anywhere Visa Card By Citi - Ending in 5884","Costco Gas Stations","Gasoline/Fuel",,-28.06
2024-06-12,"Costco Anywhere Visa Card By Citi - Ending in 5884","Costco","Groceries",,-168.67
2024-06-12,"Costco Anywhere Visa Card By Citi - Ending in 5884","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-9.39
2024-06-11,"Citi Double Cash Card - Ending in 5424","Amazon","General Merchandise",,-174.44
2024-06-10,"Citi Double Cash Card - Ending in 5424","Market Basket","Groceries",,-14.66
2024-06-10,"Costco Anywhere Visa Card By Citi - Ending in 5884","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-4.27
2024-06-10,"Costco Anywhere Visa Card By Citi - Ending in 5884","Shell","Gasoline/Fuel",,-45.33
2024-06-09,"Costco Anywhere Visa Card By Citi - Ending in 5884","The Friendly Toast","Restaurants",,-48.69
2024-06-09,"Costco Anywhere Visa Card By Citi - Ending in 5884","Cup Of Joe","Restaurants",,-19.5
2024-06-08,"Citi Double Cash Card - Ending in 5424","Amazon","General Merchandise",,-120.19
2024-06-07,"Citi Double Cash Card - Ending in 5424","Apple.com","Electronics",,-0.99
2024-06-05,"Citi Double Cash Card - Ending in 5424","Amazon","General Merchandise",,-32.73
2024-06-05,"Costco Anywhere Visa Card By Citi - Ending in 5884","Costco Gas Stations","Gasoline/Fuel",,-23.27
2024-06-05,"Costco Anywhere Visa Card By Citi - Ending in 5884","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-1.92
2024-06-05,"Costco Anywhere Visa Card By Citi - Ending in 5884","Costco","Groceries",,-539.26
2024-06-04,"Costco Anywhere Visa Card By Citi - Ending in 5884","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-6.49
2024-06-04,"Costco Anywhere Visa Card By Citi - Ending in 5884","Shell","Gasoline/Fuel",,-42.48
2024-06-04,"Checking - Ending in 544","Citibank","Credit Card Payments",,-17.5
2024-06-03,"Citi Double Cash Card - Ending in 5424","Autopay 2xxxxxxxxxx1265rautopay Auto-pmt","Credit Card Payments",,17.5
2024-06-03,"Checking - Ending in 544","Citibank","Credit Card Payments",,-1111.03
2024-06-03,"Health Savings Account ( ) - Ending in 9976","Bought Fdrxx Hsa","Securities Trades",,-140
2024-06-03,"Health Savings Account ( ) - Ending in 9976","Other Cash Hsa","Uncategorized",,140
2024-06-02,"Citi Double Cash Card - Ending in 5424","Amazon","General Merchandise",,-62.69
2024-06-01,"Costco Anywhere Visa Card By Citi - Ending in 5884","Costco Gas Stations","Gasoline/Fuel",,-30.33
2024-06-01,"Costco Anywhere Visa Card By Citi - Ending in 5884","Costco","Groceries",,-1.61
