Date,Account,Description,Category,Tags,Amount
2024-03-23,"Citi Double Cash Card - Ending in 5424","Kowloon Restaurant","Restaurants",,-39.87
2024-03-23,"Citi Double Cash Card - Ending in 5424","Al Prime Energy","Gasoline/Fuel",,-29.16
2024-03-19,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-1.92
2024-03-19,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-8.03
2024-03-18,"Citi Double Cash Card - Ending in 5424","Turbotax","Online Services",,-127.44
2024-03-17,"Citi Double Cash Card - Ending in 5424","Good Fortune Supermarket","Groceries",,-31.9
2024-03-15,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-8.03
2024-03-14,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-2.13
2024-03-14,"Citi Double Cash Card - Ending in 5424","Market Basket","Groceries",,-30.37
2024-03-13,"Citi Double Cash Card - Ending in 5424","Gilberts Food Bar Mia Miami Fl","Restaurants",,-20.19
2024-03-13,"Citi Double Cash Card - Ending in 5424","Logan Expr Online Tkts Boston Ma","Travel",,-9
2024-03-13,"Citi Double Cash Card - Ending in 5424","Mdc Transit Automated Miami Fl","Travel",,-5
2024-03-13,"Citi Double Cash Card - Ending in 5424","Bettoli Vending","Groceries",,-2.5
2024-03-11,"Citi Double Cash Card - Ending in 5424","Sico Usa Llc Pompano Beach Fl","Restaurants",,-90.86
2024-03-11,"Citi Double Cash Card - Ending in 5424","Uber","Travel",,-14.95
2024-03-11,"Citi Double Cash Card - Ending in 5424","Uber","Travel",,-3
2024-03-10,"Citi Double Cash Card - Ending in 5424","Lyft","Travel",,-32.06
2024-03-09,"Citi Double Cash Card - Ending in 5424","Tst* The Friendly Toas Portsmouth Nh","Women",,-60.99
2024-03-09,"Citi Double Cash Card - Ending in 5424","Bos Fox And Flight East Boston Ma","Travel",,-24.26
2024-03-09,"Citi Double Cash Card - Ending in 5424","News & Gifts St2850 Miami Fl - Airport food","Restaurants",,-6.88
2024-03-09,"Citi Double Cash Card - Ending in 5424","The Spice & Tea Exchange","Restaurants",,-7.57
2024-03-08,"Citi Double Cash Card - Ending in 5424","Tst* Ole - Taste Of Me Cambridge Ma","Restaurants",,-26.4
2024-03-08,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-18.36
2024-03-08,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-2.13
2024-03-08,"Checking - Ending in 544","Costco Gas Stations","Gasoline/Fuel",,-38.34
2024-03-08,"Checking - Ending in 544","East Cambridge 1310 Cam Cambridge","Other Expenses",,-63
2024-03-08,"Checking - Ending in 544","East Cambridge 1310 Cam Cambridge","Other Expenses",,-103
2024-03-07,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-1.92
2024-03-07,"Citi Double Cash Card - Ending in 5424","Apple","Electronics",,-0.99
2024-03-07,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-8.03
2024-03-07,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-2.13
2024-03-06,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-8.03
2024-03-06,"Citi Double Cash Card - Ending in 5424","Mit Med Dep Business Xxx-xxx-8612 Ma","Healthcare/Medical",,-54.89
2024-03-06,"Checking - Ending in 544","Venmo","Other Expenses",,-102
2024-03-05,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-10.15
2024-03-05,"Checking - Ending in 544","Venmo","Other Expenses",,-66
2024-03-04,"Citi Double Cash Card - Ending in 5424","Market Basket","Groceries",,-24.24
2024-03-04,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-2.13
2024-03-04,"Checking - Ending in 544","Venmo","Other Expenses",,-75
2024-03-04,"Checking - Ending in 544","Ralphs","Rent",,-2600
2024-03-04,"Checking - Ending in 544","Appfolio - Rental Fee","Rent",,-2.49
2024-03-03,"Citi Double Cash Card - Ending in 5424","Yankee Candle","Women",,-75.44
2024-03-03,"Citi Double Cash Card - Ending in 5424","Cup Of Joe","Restaurants",,-5.75
2024-03-03,"Citi Double Cash Card - Ending in 5424","The Spice & Tea Exchange","Restaurants",,-7.57
2024-03-03,"Citi Double Cash Card - Ending in 5424","Toucan Market","Restaurants",,-25.62
2024-03-01,"Citi Double Cash Card - Ending in 5424","Stone Crust Artisan Newburyport Ma","Restaurants",,-59.4
2024-03-01,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-9.61
2024-02-29,"Citi Double Cash Card - Ending in 5424","Tst* Lexies - Epping Epping Nh","Restaurants",,-23.58
2024-02-29,"Citi Double Cash Card - Ending in 5424","Dunkin' Donuts","Restaurants",,-18.47
2024-02-29,"Citi Double Cash Card - Ending in 5424","Exxonmobil","Gasoline/Fuel",,-15.61
2024-02-28,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-2.13
2024-02-27,"Checking - Ending in 544","Venmo","Other Expenses",,-110
2024-02-26,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-2.13
2024-02-26,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-1.92
2024-02-26,"Checking - Ending in 544","Venmo - 11 Railroad","Rent",,-500
2024-02-26,"Checking - Ending in 544","Venmo","Other Expenses",,-32
2024-02-25,"Citi Double Cash Card - Ending in 5424","Now Wifi Pass Xxx-xxx-8902 Ny","Travel",,-10
2024-02-22,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-6.41
2024-02-22,"Citi Double Cash Card - Ending in 5424","Exxonmobil","Gasoline/Fuel",,-25
2024-02-21,"Citi Double Cash Card - Ending in 5424","Dunkin' Donuts","Restaurants",,-3.2
2024-02-20,"Citi Double Cash Card - Ending in 5424","Lemonade Insurance","Insurance",,-60
2024-02-20,"Checking - Ending in 544","Venmo","Other Expenses",,-60
2024-02-20,"Checking - Ending in 544","Ford Motor Company","Automotive",,-1000
2024-02-19,"Citi Double Cash Card - Ending in 5424","The Home Depot","Home Improvement",,-17.88
2024-02-19,"Citi Double Cash Card - Ending in 5424","Stop & Shop","Groceries",,-0.11
2024-02-19,"Citi Double Cash Card - Ending in 5424","Stop & Shop","Groceries",,-38.63
2024-02-17,"Citi Double Cash Card - Ending in 5424","Exxonmobil","Gasoline/Fuel",,-20
2024-02-17,"Citi Double Cash Card - Ending in 5424","Target","General Merchandise",,-41.2
2024-02-17,"Citi Double Cash Card - Ending in 5424","Exxonmobil","Gasoline/Fuel",,-2.19
2024-02-17,"Citi Double Cash Card - Ending in 5424","Tst* The Joy Nest Newburyport Ma","Women",,-104.86
2024-02-17,"Citi Double Cash Card - Ending in 5424","Exxonmobil","Gasoline/Fuel",,-10.43
2024-02-17,"Citi Double Cash Card - Ending in 5424","Target","General Merchandise",,-52.7
2024-02-17,"Checking - Ending in 544","Zelle - 11 Railroad","Rent",,-499
2024-02-16,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-2.13
2024-02-16,"Citi Double Cash Card - Ending in 5424","Amazon","General Merchandise",,-182.38
2024-02-16,"Citi Double Cash Card - Ending in 5424","Membership Fee Feb 24-jan 25","Service Charges/Fees",,0
2024-02-15,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-10.15
2024-02-15,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-1.92
2024-02-14,"Citi Double Cash Card - Ending in 5424","Beautys Pizza Cambridge Ma","Restaurants",,-11.76
2024-02-14,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-3.4
2024-02-14,"Citi Double Cash Card - Ending in 5424","Little Donkey Restaura Cambridge Ma","Women",,-102.5
2024-02-14,"Citi Double Cash Card - Ending in 5424","Whole Foods Market","Groceries",,-21.24
2024-02-13,"Citi Double Cash Card - Ending in 5424","Ben & Jerry's","Restaurants",,-9.25
2024-02-12,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-8.03
2024-02-11,"Citi Double Cash Card - Ending in 5424","Whole Foods Market","Groceries",,-40.58
2024-02-11,"Checking - Ending in 544","Zelle - 11 Railroad","Rent",,-2500
2024-02-10,"Checking - Ending in 544","Zelle - 11 Railroad","Rent",,-2500
2024-02-09,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-4.58
2024-02-09,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-1.92
2024-02-09,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-11.43
2024-02-08,"Citi Double Cash Card - Ending in 5424","Jewel-osco Pharmacy","Healthcare/Medical",,-38.83
2024-02-08,"Citi Double Cash Card - Ending in 5424","Sq *brooklyn Bagel Fac Cambridge Ma","Restaurants",,-5.15
2024-02-08,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-5.01
2024-02-08,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-1.92
2024-02-07,"Citi Double Cash Card - Ending in 5424","Haute Coffee","Restaurants",,-33.52
2024-02-07,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-8.54
2024-02-07,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-6.4
2024-02-07,"Citi Double Cash Card - Ending in 5424","Apple","Electronics",,-0.99
2024-02-06,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-3.4
2024-02-05,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-2.13
2024-02-05,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-10.15
2024-02-04,"Citi Double Cash Card - Ending in 5424","Whole Foods Market","Groceries",,-35.23
2024-02-04,"Citi Double Cash Card - Ending in 5424","Panera Bread","Restaurants",,-3.2
2024-02-03,"Citi Double Cash Card - Ending in 5424","S&s Restaurant And Del Cambridge Ma","Restaurants",,-55.9
2024-02-03,"Citi Double Cash Card - Ending in 5424","Starbucks","Restaurants",,-4.23
2024-02-02,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-10.15
2024-02-02,"Citi Double Cash Card - Ending in 5424","Starbucks","Restaurants",,-11.88
2024-02-02,"Checking - Ending in 544","Ralphs","Rent",,-2600
2024-02-02,"Checking - Ending in 544","Appfolio - Rental Fee","Rent",,-2.49
2024-02-01,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-7.27
2024-02-01,"Citi Double Cash Card - Ending in 5424","Starbucks","Restaurants",,-8.31
2024-01-31,"Citi Double Cash Card - Ending in 5424","Penguin Fuels-hampton Hampton Falls Nh","Gasoline/Fuel",,-4.48
2024-01-31,"Checking - Ending in 544","Ralphs","Rent",,-250
2024-01-31,"Checking - Ending in 544","Appfolio - Rental Fee","Rent",,-2.49
2024-01-30,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-1.92
2024-01-30,"Citi Double Cash Card - Ending in 5424","Mit Linc Fitness Ctr Xxx-xxx-2104 Ma","Personal Care",,-10
2024-01-30,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-8.03
2024-01-30,"Citi Double Cash Card - Ending in 5424","Barnes & Noble","Women",,-19.11
2024-01-30,"Citi Double Cash Card - Ending in 5424","Barnes & Noble","Women",,-6.38
2024-01-29,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-2.13
2024-01-29,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-1.92
2024-01-29,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-8.03
2024-01-28,"Citi Double Cash Card - Ending in 5424","1010 Caffe Nero Centra Cambridge Ma","Restaurants",,-3.14
2024-01-26,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-1.92
2024-01-26,"Citi Double Cash Card - Ending in 5424","1369 Coffee House","Restaurants",,-4.8
2024-01-26,"Citi Double Cash Card - Ending in 5424","Lands' End","Clothing/Shoes",,-68.16
2024-01-25,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-2.13
2024-01-25,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-8.03
2024-01-24,"Citi Double Cash Card - Ending in 5424","7-eleven","Groceries",,-15.02
2024-01-24,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-1.7
2024-01-23,"Citi Double Cash Card - Ending in 5424","Gfm*gofundme Catherine Redwood City Ca","Charitable Giving",,-5
2024-01-23,"Citi Double Cash Card - Ending in 5424","Bitwarden Santa Barbara Ca","Online Services",,-10.8
2024-01-23,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-3.52
2024-01-23,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-10.15
2024-01-23,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-2.23
2024-01-23,"Citi Double Cash Card - Ending in 5424","Chipotle Mexican Grill","Restaurants",,-30.25
2024-01-22,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-10.15
2024-01-22,"Citi Double Cash Card - Ending in 5424","Jim's Market","Groceries",,-25.36
2024-01-22,"Citi Double Cash Card - Ending in 5424","Dmv","Automotive",,-15
2024-01-21,"Citi Double Cash Card - Ending in 5424","S&s Restaurant And Del Cambridge Ma","Restaurants",,-50.71
2024-01-20,"Citi Double Cash Card - Ending in 5424","Haute Coffee","Restaurants",,-13.49
2024-01-20,"Citi Double Cash Card - Ending in 5424","Amazon","General Merchandise",,-4.25
2024-01-20,"Citi Double Cash Card - Ending in 5424","Amazon","General Merchandise",,-35.8
2024-01-20,"Citi Double Cash Card - Ending in 5424","Haute Coffee","Restaurants",,-17.85
2024-01-19,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-3.4
2024-01-19,"Citi Double Cash Card - Ending in 5424","Caffe Nero","Restaurants",,-3.82
2024-01-18,"Citi Double Cash Card - Ending in 5424","Caffe Nero","Restaurants",,-3.82
2024-01-18,"Citi Double Cash Card - Ending in 5424","Caffe Nero","Restaurants",,-11.13
2024-01-17,"Citi Double Cash Card - Ending in 5424","Restaurant Barrachin San Juan Pri","Women",,-257.04
2024-01-17,"Citi Double Cash Card - Ending in 5424","Uber","Travel",,-5.47
2024-01-17,"Citi Double Cash Card - Ending in 5424","Tst* Turing Tavern Cambridge Ma","Restaurants",,-15
2024-01-16,"Citi Double Cash Card - Ending in 5424","Cafe Don Ruiz Coffee S San Juan Pri","Restaurants",,-8.3
2024-01-16,"Citi Double Cash Card - Ending in 5424","Uber","Travel",,-6.25
2024-01-16,"Citi Double Cash Card - Ending in 5424","Uber","Travel",,-11.93
2024-01-16,"Citi Double Cash Card - Ending in 5424","Uber","Travel",,-3
2024-01-15,"Citi Double Cash Card - Ending in 5424","Mcdonald's","Restaurants",,-7.27
2024-01-09,"Citi Double Cash Card - Ending in 5424","Moku Pr Llc Isabela Pri","General Merchandise",,-53.52
2024-01-09,"Citi Double Cash Card - Ending in 5424","Apple","Electronics",,-16.19
2024-01-09,"Citi Double Cash Card - Ending in 5424","Moku Pr Llc Isabela Pri","General Merchandise",,-111.5
2024-01-08,"Citi Double Cash Card - Ending in 5424","Burlington","Clothing/Shoes",,-14.48
2024-01-08,"Citi Double Cash Card - Ending in 5424","Microsoft - Minecraft","Entertainment",,-32.39
2024-01-07,"Citi Double Cash Card - Ending in 5424","Isla Restaurant","Restaurants",,-83.82
2024-01-07,"Citi Double Cash Card - Ending in 5424","Apple","Electronics",,-0.99
2024-01-06,"Citi Double Cash Card - Ending in 5424","Not Your Average Joes","Restaurants",,-26.29
2024-01-06,"Citi Double Cash Card - Ending in 5424","Airbnb","Travel",,-213.16
2024-01-06,"Citi Double Cash Card - Ending in 5424","Hudson Group","General Merchandise",,-5.19
2024-01-05,"Citi Double Cash Card - Ending in 5424","Sq *brooklyn Bagel Fac Cambridge Ma","Restaurants",,-5.15
2024-01-05,"Citi Double Cash Card - Ending in 5424","Jim's Market","Groceries",,-22.14
2024-01-04,"Citi Double Cash Card - Ending in 5424","Zillow - Rental Application","Rent",,-35
2024-01-04,"Citi Double Cash Card - Ending in 5424","1369 Coffee House","Restaurants",,-4
2024-01-04,"Checking - Ending in 544","Jim's Market","Groceries",,-102
2024-01-03,"Citi Double Cash Card - Ending in 5424","Haute Coffee","Restaurants",,-16.37
2024-01-03,"Citi Double Cash Card - Ending in 5424","Caffe Nero","Restaurants",,-10.76
2024-01-02,"Citi Double Cash Card - Ending in 5424","Lucky Corner Cambridge Ma","Groceries",,-2.59
2024-01-02,"Citi Double Cash Card - Ending in 5424","Marshalls","General Merchandise",,-74.97
2024-01-02,"Citi Double Cash Card - Ending in 5424","1369 Coffee House","Restaurants",,-8.81
2024-01-02,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-9.61
2024-01-02,"Checking - Ending in 544","Ralphs","Rent",,-2600
2024-01-02,"Checking - Ending in 544","Appfolio - Rental Fee","Rent",,-2.49
2024-01-01,"Citi Double Cash Card - Ending in 5424","Cumberland Farms","Groceries",,-2.11
2024-01-01,"Citi Double Cash Card - Ending in 5424","Cumberland Farms","Groceries",,-35.22
2023-12-31,"Citi Double Cash Card - Ending in 5424","110 Grill Malden Malden Ma","Women",,-50.13
2023-12-31,"Citi Double Cash Card - Ending in 5424","1369 Coffee House","Restaurants",,-7.64
2023-12-31,"Citi Double Cash Card - Ending in 5424","Delta Air Lines","Travel",,-195.8
2023-12-31,"Citi Double Cash Card - Ending in 5424","Shell","Gasoline/Fuel",,-11.16
2023-12-31,"Citi Double Cash Card - Ending in 5424","Panera Bread","Restaurants",,-6.61
2023-12-31,"Citi Double Cash Card - Ending in 5424","Sq *brooklyn Bagel Fac Cambridge Ma","Restaurants",,-4.61
2023-12-31,"Citi Double Cash Card - Ending in 5424","Porter Square Spirits Cambridge Ma","Groceries",,-76.5
2023-12-31,"Citi Double Cash Card - Ending in 5424","Paris Baguette","Restaurants",,-7.19
2023-12-30,"Citi Double Cash Card - Ending in 5424","Haute Coffee","Restaurants",,-54.7
2023-12-29,"Citi Double Cash Card - Ending in 5424","Whole Foods Market","Groceries",,-20.68
2023-12-28,"Citi Double Cash Card - Ending in 5424","Clover Food Lab","Restaurants",,-4
2023-12-28,"Citi Double Cash Card - Ending in 5424","Uber","Travel",,-30.33
2023-12-27,"Citi Double Cash Card - Ending in 5424","Hudson Group","General Merchandise",,-7.79
2023-12-27,"Citi Double Cash Card - Ending in 5424","Starbucks","Women",,-25.77
2023-12-27,"Citi Double Cash Card - Ending in 5424","Las Vegas Ice Center","Entertainment",,-85
2023-12-27,"Citi Double Cash Card - Ending in 5424","The Sundry Food Hall Las Vegas Nv","Restaurants",,-11.87
2023-12-27,"Citi Double Cash Card - Ending in 5424","Jetblue","Travel",,-30
2023-12-26,"Citi Double Cash Card - Ending in 5424","Chevron","Gasoline/Fuel",,-11.37
2023-12-24,"Citi Double Cash Card - Ending in 5424","Chipotle Mexican Grill","Women",,-48.23
2023-12-23,"Citi Double Cash Card - Ending in 5424","Tst* Rustic Lounge 2 Las Vegas Nv","Women",,-89.26
2023-12-22,"Citi Double Cash Card - Ending in 5424","Sq *brooklyn Bagel Fac Cambridge Ma","Restaurants",,-4.29
2023-12-22,"Citi Double Cash Card - Ending in 5424","Dunkin' Donuts","Women",,-8.4
2023-12-22,"Citi Double Cash Card - Ending in 5424","Jamba","Women",,-10.9
2023-12-22,"Citi Double Cash Card - Ending in 5424","Jetblue","Women",,-35
2023-12-22,"Citi Double Cash Card - Ending in 5424","Airbnb","Travel",,-572.07
2023-12-22,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-9.94
2023-12-21,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-3.4
2023-12-20,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-2.13
2023-12-20,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-8.03
2023-12-19,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-3.4
2023-12-18,"Citi Double Cash Card - Ending in 5424","Amazon","Women",,-132.79
2023-12-18,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-3.4
2023-12-18,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-1.92
2023-12-17,"Citi Double Cash Card - Ending in 5424","Spirit Airlines","Travel",,-99
2023-12-17,"Citi Double Cash Card - Ending in 5424","Amazon","General Merchandise",,-48.23
2023-12-17,"Citi Double Cash Card - Ending in 5424","Shell","Gasoline/Fuel",,-43.7
2023-12-17,"Citi Double Cash Card - Ending in 5424","Uber","Travel",,-55.3
2023-12-17,"Citi Double Cash Card - Ending in 5424","Dunkin' Donuts","Restaurants",,-6.37
2023-12-17,"Citi Double Cash Card - Ending in 5424","Shell","Gasoline/Fuel",,-4.88
2023-12-17,"Citi Double Cash Card - Ending in 5424","Dunkin' Donuts","Restaurants",,-12.74
2023-12-16,"Citi Double Cash Card - Ending in 5424","South Florida Regional Transportation Authority","Travel",,-5
2023-12-16,"Citi Double Cash Card - Ending in 5424","Uber","Travel",,-25.9
2023-12-16,"Citi Double Cash Card - Ending in 5424","Mcdonald's","Restaurants",,-7
2023-12-15,"Citi Double Cash Card - Ending in 5424","Proton Geneva Che","Restaurants",,-47.88
2023-12-14,"Citi Double Cash Card - Ending in 5424","A Tavola","Restaurants",,-12.82
2023-12-14,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-3.2
2023-12-14,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-3.4
2023-12-14,"Citi Double Cash Card - Ending in 5424","Dunkin' Donuts","Restaurants",,-5.34
2023-12-14,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-4.58
2023-12-13,"Citi Double Cash Card - Ending in 5424","Quest Diagnostics","Healthcare/Medical",,-109.35
2023-12-13,"Citi Double Cash Card - Ending in 5424","Amazon","General Merchandise",,-37.69
2023-12-13,"Citi Double Cash Card - Ending in 5424","Haute Coffee","Restaurants",,-6.88
2023-12-13,"Citi Double Cash Card - Ending in 5424","Sq *colleen S Medford Ma","Restaurants",,-10
2023-12-12,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-7.27
2023-12-12,"Citi Double Cash Card - Ending in 5424","Java","Restaurants",,-17.47
2023-12-12,"Citi Double Cash Card - Ending in 5424","Java","Restaurants",,-6.24
2023-12-12,"Citi Double Cash Card - Ending in 5424","Amazon","General Merchandise",,-25.98
2023-12-12,"Citi Double Cash Card - Ending in 5424","Amazon","General Merchandise",,-25.76
2023-12-11,"Citi Double Cash Card - Ending in 5424","Spirit Airlines","Travel",,-238.89
2023-12-11,"Citi Double Cash Card - Ending in 5424","Spirit Airlines","Travel",,-263.99
2023-12-11,"Citi Double Cash Card - Ending in 5424","Starbucks","Restaurants",,-2.56
2023-12-11,"Citi Double Cash Card - Ending in 5424","All Star Sandwich Bar","Restaurants",,-37.88
2023-12-11,"Citi Double Cash Card - Ending in 5424","Amazon Marketplace","General Merchandise",,-10.83
2023-12-11,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-3.4
2023-12-10,"Citi Double Cash Card - Ending in 5424","Walgreens","Healthcare/Medical",,-72.54
2023-12-10,"Citi Double Cash Card - Ending in 5424","Cafe Madison","Restaurants",,-140.34
2023-12-09,"Citi Double Cash Card - Ending in 5424","Perfect Blend Bakery Cafe","Restaurants",,-11.8
2023-12-08,"Citi Double Cash Card - Ending in 5424","Whole Foods Market","Groceries",,-5.69
2023-12-08,"Citi Double Cash Card - Ending in 5424","Apple","Electronics",,-0.99
2023-12-08,"Citi Double Cash Card - Ending in 5424","Brooklyn Bagel & Coffee Co","Restaurants",,-5.15
2023-12-08,"Citi Double Cash Card - Ending in 5424","Uber","Travel",,-41.51
2023-12-08,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-2.13
2023-12-08,"Citi Double Cash Card - Ending in 5424","Uber","Travel",,-37.38
2023-12-07,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-8.43
2023-12-07,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-7.27
2023-12-07,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-3.4
2023-12-06,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-3.83
2023-12-06,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-3.4
2023-12-06,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-1.92
2023-12-05,"Citi Double Cash Card - Ending in 5424","Tst* Ole - Taste Of Me Cambridge Ma","Restaurants",,-52.41
2023-12-05,"Citi Double Cash Card - Ending in 5424","Jetblue","Travel",,-512.81
2023-12-05,"Citi Double Cash Card - Ending in 5424","Sq *christina S Ice Cr Cambridge Ma","Restaurants",,-12.14
2023-12-05,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-3.4
2023-12-04,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-3.4
2023-12-04,"Citi Double Cash Card - Ending in 5424","All Star Sandwich Bar","Restaurants",,-17.68
2023-12-04,"Citi Double Cash Card - Ending in 5424","Mit Linc Lab A Cafe Lexington Ma","Restaurants",,-6.41
2023-12-04,"Checking - Ending in 544","Ralphs","Rent",,-2600
2023-12-04,"Checking - Ending in 544","Appfolio","Online Services",,-2.49
2023-12-03,"Citi Double Cash Card - Ending in 5424","Tst* Ola Cafe Somerville Ma","Restaurants",,-14.62
2023-12-03,"Citi Double Cash Card - Ending in 5424","Mit Recreation -online Xxx-xxx-3690 Ma","Entertainment",,-15
